temperatura,data,hora
16.3,2019-05-01,2
15.8,2019-05-01,3
15.2,2019-05-01,4
15.2,2019-05-01,5
15,2019-05-01,6
14.3,2019-05-01,7
15.4,2019-05-01,8
15.7,2019-05-01,9
15.8,2019-05-01,10
16.7,2019-05-01,11
17.8,2019-05-01,12
19.3,2019-05-01,13
21.7,2019-05-01,14
24.3,2019-05-01,15
25.3,2019-05-01,16
27.6,2019-05-01,17
28.2,2019-05-01,18
26.5,2019-05-01,19
26.2,2019-05-01,20
23.4,2019-05-01,21
22,2019-05-01,22
20.6,2019-05-01,23
19.7,2019-05-02,0
18.8,2019-05-02,1
18,2019-05-02,2
17.3,2019-05-02,3
17.7,2019-05-02,4
17.5,2019-05-02,5
17.5,2019-05-02,6
17,2019-05-02,7
17.4,2019-05-02,8
17.3,2019-05-02,9
17.8,2019-05-02,10
18.2,2019-05-02,11
19,2019-05-02,12
20.4,2019-05-02,13
23,2019-05-02,14
24.8,2019-05-02,15
24.7,2019-05-02,16
25.3,2019-05-02,17
24.8,2019-05-02,18
25.1,2019-05-02,19
24.7,2019-05-02,20
22.4,2019-05-02,21
22.6,2019-05-02,22
21.1,2019-05-02,23
20.3,2019-05-03,0
20.1,2019-05-03,1
19.4,2019-05-03,2
19,2019-05-03,3
18.6,2019-05-03,4
17.6,2019-05-03,5
18.6,2019-05-03,6
18.4,2019-05-03,7
17.8,2019-05-03,8
17.7,2019-05-03,9
18,2019-05-03,10
17.9,2019-05-03,11
18.2,2019-05-03,12
18.6,2019-05-03,13
21,2019-05-03,14
22.6,2019-05-03,15
24.8,2019-05-03,16
25.5,2019-05-03,17
26,2019-05-03,18
26.5,2019-05-03,19
26.2,2019-05-03,20
22.8,2019-05-03,21
21.9,2019-05-03,22
20.8,2019-05-03,23
20.5,2019-05-04,0
19.5,2019-05-04,1
19.1,2019-05-04,2
18.9,2019-05-04,3
18.5,2019-05-04,4
18.3,2019-05-04,5
17.9,2019-05-04,6
17.4,2019-05-04,7
17.7,2019-05-04,8
17.7,2019-05-04,9
17.9,2019-05-04,10
18.7,2019-05-04,11
19.9,2019-05-04,12
21.6,2019-05-04,13
23.6,2019-05-04,14
25.4,2019-05-04,15
26.7,2019-05-04,16
28.5,2019-05-04,17
27.3,2019-05-04,18
27.4,2019-05-04,19
25.3,2019-05-04,20
23.9,2019-05-04,21
22.8,2019-05-04,22
21.7,2019-05-04,23
21.2,2019-05-05,0
20.8,2019-05-05,1
20.3,2019-05-05,2
19.7,2019-05-05,3
19.1,2019-05-05,4
18.4,2019-05-05,5
18.3,2019-05-05,6
18.3,2019-05-05,7
18.3,2019-05-05,8
18.1,2019-05-05,9
18.2,2019-05-05,10
19.2,2019-05-05,11
21.2,2019-05-05,12
22.5,2019-05-05,13
24.4,2019-05-05,14
25.5,2019-05-05,15
26.3,2019-05-05,16
26.5,2019-05-05,17
25.2,2019-05-05,18
25.4,2019-05-05,19
23.9,2019-05-05,20
22.4,2019-05-05,21
21.7,2019-05-05,22
20.4,2019-05-05,23
19.2,2019-05-06,0
18.5,2019-05-06,1
18,2019-05-06,2
17.4,2019-05-06,3
16.8,2019-05-06,4
16.5,2019-05-06,5
16,2019-05-06,6
15.6,2019-05-06,7
14.9,2019-05-06,8
14.5,2019-05-06,9
14.4,2019-05-06,10
15.9,2019-05-06,11
17.3,2019-05-06,12
20.5,2019-05-06,13
23.8,2019-05-06,14
24.7,2019-05-06,15
27.7,2019-05-06,16
27,2019-05-06,17
26.4,2019-05-06,18
26.6,2019-05-06,19
25.3,2019-05-06,20
22.8,2019-05-06,21
21.4,2019-05-06,22
20,2019-05-06,23
19.7,2019-05-07,0
18.9,2019-05-07,1
17.9,2019-05-07,2
17.6,2019-05-07,3
17.2,2019-05-07,4
16.7,2019-05-07,5
16.4,2019-05-07,6
15.7,2019-05-07,7
15,2019-05-07,8
15,2019-05-07,9
15.4,2019-05-07,10
15.9,2019-05-07,11
17,2019-05-07,12
20,2019-05-07,13
24.2,2019-05-07,14
25.1,2019-05-07,15
29.1,2019-05-07,16
29.1,2019-05-07,17
29,2019-05-07,18
28.5,2019-05-07,19
27.7,2019-05-07,20
22.1,2019-05-07,21
21.2,2019-05-07,22
20,2019-05-07,23
19.2,2019-05-08,0
19,2019-05-08,1
19.2,2019-05-08,2
19.2,2019-05-08,3
18.5,2019-05-08,4
18.2,2019-05-08,5
17.9,2019-05-08,6
17.8,2019-05-08,7
17.7,2019-05-08,8
18.1,2019-05-08,9
18.7,2019-05-08,10
19.2,2019-05-08,11
19.7,2019-05-08,12
21.2,2019-05-08,13
21.4,2019-05-08,14
23.1,2019-05-08,15
22.7,2019-05-08,16
24.8,2019-05-08,17
24.2,2019-05-08,18
23,2019-05-08,19
21.8,2019-05-08,20
20.2,2019-05-08,21
18.9,2019-05-08,22
18.2,2019-05-08,23
18.2,2019-05-09,0
18.1,2019-05-09,1
17.9,2019-05-09,2
17.4,2019-05-09,3
17,2019-05-09,4
16.8,2019-05-09,5
16.7,2019-05-09,6
16.8,2019-05-09,7
16.7,2019-05-09,8
16.1,2019-05-09,9
16.5,2019-05-09,10
17,2019-05-09,11
18.2,2019-05-09,12
19.4,2019-05-09,13
21.9,2019-05-09,14
21.6,2019-05-09,15
22.2,2019-05-09,16
22.7,2019-05-09,17
22.5,2019-05-09,18
22.7,2019-05-09,19
21.8,2019-05-09,20
21.2,2019-05-09,21
19.9,2019-05-09,22
18.7,2019-05-09,23
18.3,2019-05-10,0
18.4,2019-05-10,1
18.3,2019-05-10,2
18.4,2019-05-10,3
18.1,2019-05-10,4
17.9,2019-05-10,5
17.9,2019-05-10,6
17.7,2019-05-10,7
17.4,2019-05-10,8
17.4,2019-05-10,9
17.5,2019-05-10,10
17.6,2019-05-10,11
18,2019-05-10,12
18.6,2019-05-10,13
18.8,2019-05-10,14
19.5,2019-05-10,15
22,2019-05-10,16
22.8,2019-05-10,17
22.6,2019-05-10,18
22.8,2019-05-10,19
22.2,2019-05-10,20
21.3,2019-05-10,21
19.8,2019-05-10,22
19.2,2019-05-10,23
18.3,2019-05-11,0
17.8,2019-05-11,1
17.3,2019-05-11,2
16.7,2019-05-11,3
16,2019-05-11,4
16.5,2019-05-11,5
15.9,2019-05-11,6
16.1,2019-05-11,7
16,2019-05-11,8
15.6,2019-05-11,9
15.9,2019-05-11,10
16.5,2019-05-11,11
16.8,2019-05-11,12
17.4,2019-05-11,13
18.3,2019-05-11,14
18.9,2019-05-11,15
20.4,2019-05-11,16
22.4,2019-05-11,17
22.9,2019-05-11,18
23.6,2019-05-11,19
22.8,2019-05-11,20
20.6,2019-05-11,21
19.8,2019-05-11,22
19.4,2019-05-11,23
18.6,2019-05-12,0
18.5,2019-05-12,1
17.7,2019-05-12,2
17.1,2019-05-12,3
17,2019-05-12,4
16.4,2019-05-12,5
16.2,2019-05-12,6
15.9,2019-05-12,7
15.8,2019-05-12,8
15.9,2019-05-12,9
15.6,2019-05-12,10
16.1,2019-05-12,11
16.9,2019-05-12,12
19,2019-05-12,13
23.6,2019-05-12,14
25.4,2019-05-12,15
27.6,2019-05-12,16
27.7,2019-05-12,17
28.4,2019-05-12,18
28.3,2019-05-12,19
26.7,2019-05-12,20
24.3,2019-05-12,21
21.5,2019-05-12,22
20.8,2019-05-12,23
19.6,2019-05-13,0
19.2,2019-05-13,1
18.8,2019-05-13,2
18.3,2019-05-13,3
17.4,2019-05-13,4
17,2019-05-13,5
17.7,2019-05-13,6
17.7,2019-05-13,7
17.4,2019-05-13,8
17.2,2019-05-13,9
17.9,2019-05-13,10
19,2019-05-13,11
19.8,2019-05-13,12
22.4,2019-05-13,13
24.5,2019-05-13,14
26.8,2019-05-13,15
29.1,2019-05-13,16
26.6,2019-05-13,17
22.7,2019-05-13,18
23.8,2019-05-13,19
24.8,2019-05-13,20
23.7,2019-05-13,21
22.6,2019-05-13,22
22.2,2019-05-13,23
21.3,2019-05-14,0
20.6,2019-05-14,1
20.1,2019-05-14,2
19.9,2019-05-14,3
19.4,2019-05-14,4
19.4,2019-05-14,5
19,2019-05-14,6
18.5,2019-05-14,7
18.2,2019-05-14,8
17.6,2019-05-14,9
17.1,2019-05-14,10
17.9,2019-05-14,11
18.2,2019-05-14,12
19.9,2019-05-14,13
22.4,2019-05-14,14
25.2,2019-05-14,15
26,2019-05-14,16
27.9,2019-05-14,17
29.3,2019-05-14,18
28,2019-05-14,19
26,2019-05-14,20
23.5,2019-05-14,21
21.9,2019-05-14,22
21.3,2019-05-14,23
20.6,2019-05-15,0
20.3,2019-05-15,1
20.2,2019-05-15,2
20,2019-05-15,3
19.7,2019-05-15,4
19,2019-05-15,5
18.9,2019-05-15,6
18.5,2019-05-15,7
18.3,2019-05-15,8
18.6,2019-05-15,9
18.5,2019-05-15,10
19.1,2019-05-15,11
19.8,2019-05-15,12
21.8,2019-05-15,13
22.8,2019-05-15,14
24.7,2019-05-15,15
20.3,2019-05-15,16
21.2,2019-05-15,17
20.6,2019-05-15,18
20.3,2019-05-15,19
19.5,2019-05-15,20
18.9,2019-05-15,21
18.6,2019-05-15,22
18.6,2019-05-15,23
18.2,2019-05-16,0
18,2019-05-16,1
17.9,2019-05-16,2
17.8,2019-05-16,3
17.8,2019-05-16,4
17.8,2019-05-16,5
17.5,2019-05-16,6
17.4,2019-05-16,7
17.5,2019-05-16,8
16.8,2019-05-16,9
16.9,2019-05-16,10
17.1,2019-05-16,11
18.4,2019-05-16,12
18.6,2019-05-16,13
20.7,2019-05-16,14
20.6,2019-05-16,15
21,2019-05-16,16
20.9,2019-05-16,17
20.9,2019-05-16,18
20.4,2019-05-16,19
19.8,2019-05-16,20
19.1,2019-05-16,21
18.5,2019-05-16,22
18.1,2019-05-16,23
17.9,2019-05-17,0
17.6,2019-05-17,1
17.5,2019-05-17,2
17.7,2019-05-17,3
17.6,2019-05-17,4
17.5,2019-05-17,5
17.1,2019-05-17,6
17,2019-05-17,7
16.8,2019-05-17,8
16.5,2019-05-17,9
16.2,2019-05-17,10
17,2019-05-17,11
18,2019-05-17,12
19.5,2019-05-17,13
20.1,2019-05-17,14
20.8,2019-05-17,15
20.6,2019-05-17,16
17.5,2019-05-17,17
17.9,2019-05-17,18
17.8,2019-05-17,19
18,2019-05-17,20
17.5,2019-05-17,21
16.9,2019-05-17,22
16.5,2019-05-17,23
16.5,2019-05-18,0
16.5,2019-05-18,1
16.1,2019-05-18,2
15.8,2019-05-18,3
15.6,2019-05-18,4
15.6,2019-05-18,5
15.5,2019-05-18,6
15.7,2019-05-18,7
16,2019-05-18,8
15.9,2019-05-18,9
16.3,2019-05-18,10
16.9,2019-05-18,11
17.6,2019-05-18,12
18.6,2019-05-18,13
19.7,2019-05-18,14
20.7,2019-05-18,15
22,2019-05-18,16
20.4,2019-05-18,17
19.9,2019-05-18,18
20.5,2019-05-18,19
20,2019-05-18,20
19.1,2019-05-18,21
18,2019-05-18,22
17.5,2019-05-18,23
17.1,2019-05-19,0
17,2019-05-19,1
17.2,2019-05-19,2
17.2,2019-05-19,3
17,2019-05-19,4
17.1,2019-05-19,5
17.2,2019-05-19,6
17.2,2019-05-19,7
17.1,2019-05-19,8
17.2,2019-05-19,9
17.2,2019-05-19,10
18,2019-05-19,11
18.9,2019-05-19,12
20.2,2019-05-19,13
21.5,2019-05-19,14
23.5,2019-05-19,15
23.3,2019-05-19,16
25.2,2019-05-19,17
24.9,2019-05-19,18
24.7,2019-05-19,19
22,2019-05-19,20
21.1,2019-05-19,21
19,2019-05-19,22
18.1,2019-05-19,23
17.8,2019-05-20,0
17.4,2019-05-20,1
17,2019-05-20,2
16.7,2019-05-20,3
16.4,2019-05-20,4
15.9,2019-05-20,5
15.9,2019-05-20,6
16.5,2019-05-20,7
16.4,2019-05-20,8
16.5,2019-05-20,9
16.4,2019-05-20,10
16.4,2019-05-20,11
16.6,2019-05-20,12
17.8,2019-05-20,13
19.6,2019-05-20,14
21.8,2019-05-20,15
23.4,2019-05-20,16
24.7,2019-05-20,17
25.5,2019-05-20,18
24.9,2019-05-20,19
22.4,2019-05-20,20
20.3,2019-05-20,21
19.5,2019-05-20,22
18.2,2019-05-20,23
16.3,2019-05-21,0
16.3,2019-05-21,1
15.5,2019-05-21,2
14.6,2019-05-21,3
14.3,2019-05-21,4
13.5,2019-05-21,5
12.9,2019-05-21,6
12.7,2019-05-21,7
12.4,2019-05-21,8
12.2,2019-05-21,9
12,2019-05-21,10
12.8,2019-05-21,11
14,2019-05-21,12
14.9,2019-05-21,13
17.9,2019-05-21,14
21.8,2019-05-21,15
24.6,2019-05-21,16
26,2019-05-21,17
25.3,2019-05-21,18
25.9,2019-05-21,19
24.5,2019-05-21,20
21.2,2019-05-21,21
18.8,2019-05-21,22
18.1,2019-05-21,23
16.4,2019-05-22,0
14.7,2019-05-22,1
14.7,2019-05-22,2
13.7,2019-05-22,3
13.5,2019-05-22,4
13,2019-05-22,5
12.7,2019-05-22,6
11.9,2019-05-22,7
11.4,2019-05-22,8
10.8,2019-05-22,9
10.6,2019-05-22,10
11.4,2019-05-22,11
13.5,2019-05-22,12
17.7,2019-05-22,13
21.9,2019-05-22,14
23.8,2019-05-22,15
24.9,2019-05-22,16
25.3,2019-05-22,17
25.4,2019-05-22,18
25.3,2019-05-22,19
23.6,2019-05-22,20
20.4,2019-05-22,21
19.2,2019-05-22,22
17.5,2019-05-22,23
16.4,2019-05-23,0
15.3,2019-05-23,1
14.3,2019-05-23,2
13.5,2019-05-23,3
13.1,2019-05-23,4
12,2019-05-23,5
11.7,2019-05-23,6
11.3,2019-05-23,7
9.9,2019-05-23,8
10.3,2019-05-23,9
10.6,2019-05-23,10
11,2019-05-23,11
11.9,2019-05-23,12
15.8,2019-05-23,13
21.1,2019-05-23,14
24.2,2019-05-23,15
26.3,2019-05-23,16
26,2019-05-23,17
26.4,2019-05-23,18
26.5,2019-05-23,19
25.4,2019-05-23,20
21.4,2019-05-23,21
20.2,2019-05-23,22
19,2019-05-23,23
17.3,2019-05-24,0
16.3,2019-05-24,1
15.2,2019-05-24,2
13.8,2019-05-24,3
14.1,2019-05-24,4
13.3,2019-05-24,5
13.1,2019-05-24,6
12.8,2019-05-24,7
12.1,2019-05-24,8
12,2019-05-24,9
11.8,2019-05-24,10
13.6,2019-05-24,11
15.4,2019-05-24,12
20.4,2019-05-24,13
24.1,2019-05-24,14
25,2019-05-24,15
25.6,2019-05-24,16
26.2,2019-05-24,17
25.6,2019-05-24,18
25.9,2019-05-24,19
24.5,2019-05-24,20
22.4,2019-05-24,21
20.3,2019-05-24,22
19.1,2019-05-24,23
18.1,2019-05-25,0
17.8,2019-05-25,1
17.3,2019-05-25,2
17.7,2019-05-25,3
17.4,2019-05-25,4
17.5,2019-05-25,5
17.4,2019-05-25,6
17.3,2019-05-25,7
17.6,2019-05-25,8
17,2019-05-25,9
16.1,2019-05-25,10
16.9,2019-05-25,11
17.7,2019-05-25,12
19.1,2019-05-25,13
19.8,2019-05-25,14
22.7,2019-05-25,15
22,2019-05-25,16
22.7,2019-05-25,17
24.2,2019-05-25,18
21.9,2019-05-25,19
21.2,2019-05-25,20
18.6,2019-05-25,21
17.2,2019-05-25,22
15.5,2019-05-25,23
14.1,2019-05-26,0
12.4,2019-05-26,1
11.6,2019-05-26,2
9.8,2019-05-26,3
9,2019-05-26,4
8.5,2019-05-26,5
8,2019-05-26,6
7.3,2019-05-26,7
6.7,2019-05-26,8
6.6,2019-05-26,9
6.3,2019-05-26,10
8.6,2019-05-26,11
11,2019-05-26,12
15.3,2019-05-26,13
19.6,2019-05-26,14
21.6,2019-05-26,15
23.3,2019-05-26,16
24.7,2019-05-26,17
24.5,2019-05-26,18
25.8,2019-05-26,19
24,2019-05-26,20
18.5,2019-05-26,21
18,2019-05-26,22
15.9,2019-05-26,23
14.8,2019-05-27,0
13.4,2019-05-27,1
13.3,2019-05-27,2
12.6,2019-05-27,3
11.8,2019-05-27,4
11.4,2019-05-27,5
11,2019-05-27,6
10.3,2019-05-27,7
9.6,2019-05-27,8
9,2019-05-27,9
9.1,2019-05-27,10
9.3,2019-05-27,11
11.7,2019-05-27,12
15.8,2019-05-27,13
20.2,2019-05-27,14
23.4,2019-05-27,15
25.1,2019-05-27,16
25.4,2019-05-27,17
26.6,2019-05-27,18
27,2019-05-27,19
25.6,2019-05-27,20
20.1,2019-05-27,21
18.6,2019-05-27,22
17.6,2019-05-27,23
16.4,2019-05-28,0
15.2,2019-05-28,1
14.4,2019-05-28,2
14.2,2019-05-28,3
13.3,2019-05-28,4
12.7,2019-05-28,5
12.5,2019-05-28,6
12.4,2019-05-28,7
12.5,2019-05-28,8
12.9,2019-05-28,9
13.1,2019-05-28,10
13.6,2019-05-28,11
14.5,2019-05-28,12
15.9,2019-05-28,13
20.3,2019-05-28,14
24.3,2019-05-28,15
26,2019-05-28,16
26.5,2019-05-28,17
26.4,2019-05-28,18
26.5,2019-05-28,19
24.8,2019-05-28,20
22.5,2019-05-28,21
20.3,2019-05-28,22
19.4,2019-05-28,23
19,2019-05-29,0
17.9,2019-05-29,1
17.1,2019-05-29,2
16.2,2019-05-29,3
15.6,2019-05-29,4
14.9,2019-05-29,5
14.3,2019-05-29,6
13.7,2019-05-29,7
13.1,2019-05-29,8
12.3,2019-05-29,9
12.9,2019-05-29,10
13.7,2019-05-29,11
15.9,2019-05-29,12
18.5,2019-05-29,13
22.9,2019-05-29,14
24.9,2019-05-29,15
26.7,2019-05-29,16
27.5,2019-05-29,17
28.3,2019-05-29,18
28.2,2019-05-29,19
26.5,2019-05-29,20
23.5,2019-05-29,21
20.7,2019-05-29,22
20,2019-05-29,23
18.3,2019-05-30,0
18.4,2019-05-30,1
17.2,2019-05-30,2
16.2,2019-05-30,3
15.7,2019-05-30,4
15.8,2019-05-30,5
14.7,2019-05-30,6
14.9,2019-05-30,7
14.4,2019-05-30,8
14.5,2019-05-30,9
13.8,2019-05-30,10
15.7,2019-05-30,11
17.7,2019-05-30,12
20.2,2019-05-30,13
23.2,2019-05-30,14
24.1,2019-05-30,15
25.4,2019-05-30,16
26.7,2019-05-30,17
25.7,2019-05-30,18
26.6,2019-05-30,19
25.4,2019-05-30,20
22.5,2019-05-30,21
20.9,2019-05-30,22
20,2019-05-30,23
19.1,2019-05-31,0
18.6,2019-05-31,1
17.8,2019-05-31,2
16.9,2019-05-31,3
16.8,2019-05-31,4
15.9,2019-05-31,5
15.8,2019-05-31,6
15,2019-05-31,7
14.3,2019-05-31,8
14.6,2019-05-31,9
14.7,2019-05-31,10
15.5,2019-05-31,11
18.1,2019-05-31,12
21,2019-05-31,13
25.2,2019-05-31,14
26.8,2019-05-31,15
26.6,2019-05-31,16
26.5,2019-05-31,17
26.7,2019-05-31,18
26.9,2019-05-31,19
25.6,2019-05-31,20
23.1,2019-05-31,21
20.4,2019-05-31,22
18.8,2019-05-31,23
17.8,2019-06-01,0
17.6,2019-06-01,1
17.6,2019-06-01,2
15.8,2019-06-01,3
15.3,2019-06-01,4
14.8,2019-06-01,5
14,2019-06-01,6
14.2,2019-06-01,7
13.7,2019-06-01,8
12.9,2019-06-01,9
12.7,2019-06-01,10
14.2,2019-06-01,11
16.6,2019-06-01,12
20.8,2019-06-01,13
25,2019-06-01,14
26,2019-06-01,15
27.2,2019-06-01,16
27.7,2019-06-01,17
27.5,2019-06-01,18
27.2,2019-06-01,19
25.9,2019-06-01,20
23.8,2019-06-01,21
21.2,2019-06-01,22
20,2019-06-01,23
18.2,2019-06-02,0
16.9,2019-06-02,1
16.2,2019-06-02,2
15.1,2019-06-02,3
15.1,2019-06-02,4
14,2019-06-02,5
13.9,2019-06-02,6
13.6,2019-06-02,7
12.8,2019-06-02,8
12.8,2019-06-02,9
12.5,2019-06-02,10
13.7,2019-06-02,11
16,2019-06-02,12
19.4,2019-06-02,13
23.2,2019-06-02,14
25.9,2019-06-02,15
27.8,2019-06-02,16
27.6,2019-06-02,17
26.4,2019-06-02,18
27.1,2019-06-02,19
25.7,2019-06-02,20
22.5,2019-06-02,21
21.8,2019-06-02,22
19.7,2019-06-02,23
18.3,2019-06-03,0
17.6,2019-06-03,1
18.6,2019-06-03,2
17.4,2019-06-03,3
16.9,2019-06-03,4
16.3,2019-06-03,5
17,2019-06-03,6
16.5,2019-06-03,7
15.8,2019-06-03,8
15.1,2019-06-03,9
14.5,2019-06-03,10
15.8,2019-06-03,11
17.3,2019-06-03,12
19.3,2019-06-03,13
22.2,2019-06-03,14
24.5,2019-06-03,15
25.9,2019-06-03,16
25.5,2019-06-03,17
26,2019-06-03,18
21.7,2019-06-03,19
16.8,2019-06-03,20
16.3,2019-06-03,21
16.2,2019-06-03,22
16,2019-06-03,23
15.8,2019-06-04,0
15.4,2019-06-04,1
14.6,2019-06-04,2
14.2,2019-06-04,3
13.4,2019-06-04,4
13.2,2019-06-04,5
12.5,2019-06-04,6
13.5,2019-06-04,7
13.6,2019-06-04,8
13.9,2019-06-04,9
13.8,2019-06-04,10
14.1,2019-06-04,11
14.3,2019-06-04,12
15.9,2019-06-04,13
16.5,2019-06-04,14
17.7,2019-06-04,15
19.9,2019-06-04,16
20.3,2019-06-04,17
21.9,2019-06-04,18
20.4,2019-06-04,19
18.9,2019-06-04,20
16.5,2019-06-04,21
15.5,2019-06-04,22
14.5,2019-06-04,23
13.6,2019-06-05,0
12.8,2019-06-05,1
12.1,2019-06-05,2
11.2,2019-06-05,3
10.5,2019-06-05,4
10,2019-06-05,5
8.8,2019-06-05,6
8.6,2019-06-05,7
7.9,2019-06-05,8
7.3,2019-06-05,9
6.9,2019-06-05,10
7.8,2019-06-05,11
10.8,2019-06-05,12
13.2,2019-06-05,13
15.3,2019-06-05,14
17.7,2019-06-05,15
19.7,2019-06-05,16
19.7,2019-06-05,17
19.6,2019-06-05,18
19.2,2019-06-05,19
17.3,2019-06-05,20
15.7,2019-06-05,21
14.3,2019-06-05,22
13.1,2019-06-05,23
12.3,2019-06-06,0
11.6,2019-06-06,1
11.4,2019-06-06,2
11,2019-06-06,3
10.5,2019-06-06,4
10.7,2019-06-06,5
10.8,2019-06-06,6
11.3,2019-06-06,7
11.3,2019-06-06,8
11.2,2019-06-06,9
10.8,2019-06-06,10
12.1,2019-06-06,11
14.5,2019-06-06,12
16.2,2019-06-06,13
17,2019-06-06,14
19.1,2019-06-06,15
20.6,2019-06-06,16
21.1,2019-06-06,17
20.5,2019-06-06,18
20.5,2019-06-06,19
19.1,2019-06-06,20
17.3,2019-06-06,21
16.4,2019-06-06,22
16,2019-06-06,23
14.7,2019-06-07,0
14.6,2019-06-07,1
13.2,2019-06-07,2
12.6,2019-06-07,3
11.5,2019-06-07,4
10.8,2019-06-07,5
10.3,2019-06-07,6
9.8,2019-06-07,7
9.3,2019-06-07,8
8.6,2019-06-07,9
7.8,2019-06-07,10
8.7,2019-06-07,11
10,2019-06-07,12
11.5,2019-06-07,13
15.6,2019-06-07,14
18.6,2019-06-07,15
20.3,2019-06-07,16
20.6,2019-06-07,17
21.6,2019-06-07,18
21.8,2019-06-07,19
20.4,2019-06-07,20
16,2019-06-07,21
15.4,2019-06-07,22
13.6,2019-06-07,23
11.8,2019-06-08,0
11.9,2019-06-08,1
11,2019-06-08,2
10.2,2019-06-08,3
9.5,2019-06-08,4
8.9,2019-06-08,5
8.4,2019-06-08,6
7.6,2019-06-08,7
7.5,2019-06-08,8
7.7,2019-06-08,9
7.8,2019-06-08,10
8.2,2019-06-08,11
9.2,2019-06-08,12
10.6,2019-06-08,13
15.2,2019-06-08,14
18.8,2019-06-08,15
19.9,2019-06-08,16
21.4,2019-06-08,17
22.1,2019-06-08,18
21.4,2019-06-08,19
20.6,2019-06-08,20
16.8,2019-06-08,21
16.3,2019-06-08,22
15,2019-06-08,23
13.4,2019-06-09,0
13.3,2019-06-09,1
12.4,2019-06-09,2
12.4,2019-06-09,3
11.8,2019-06-09,4
10.8,2019-06-09,5
10.3,2019-06-09,6
9.3,2019-06-09,7
9.5,2019-06-09,8
8.8,2019-06-09,9
9.2,2019-06-09,10
9.4,2019-06-09,11
11.1,2019-06-09,12
13.7,2019-06-09,13
16.9,2019-06-09,14
19.4,2019-06-09,15
20.8,2019-06-09,16
21.9,2019-06-09,17
21.9,2019-06-09,18
21.3,2019-06-09,19
19.5,2019-06-09,20
17.3,2019-06-09,21
15.8,2019-06-09,22
14.8,2019-06-09,23
14.1,2019-06-10,0
13.3,2019-06-10,1
12.6,2019-06-10,2
11.4,2019-06-10,3
10.5,2019-06-10,4
10.5,2019-06-10,5
10.1,2019-06-10,6
10.3,2019-06-10,7
10.2,2019-06-10,8
8.2,2019-06-10,9
8.4,2019-06-10,10
9,2019-06-10,11
12.1,2019-06-10,12
15.9,2019-06-10,13
19.5,2019-06-10,14
21,2019-06-10,15
22.2,2019-06-10,16
21.1,2019-06-10,17
23.3,2019-06-10,18
23,2019-06-10,19
21.2,2019-06-10,20
19.5,2019-06-10,21
18.4,2019-06-10,22
17.1,2019-06-10,23
16,2019-06-11,0
15.2,2019-06-11,1
14.6,2019-06-11,2
13.5,2019-06-11,3
13,2019-06-11,4
12.5,2019-06-11,5
11.7,2019-06-11,6
11.2,2019-06-11,7
11.7,2019-06-11,8
11.6,2019-06-11,9
12.4,2019-06-11,10
13.2,2019-06-11,11
14.4,2019-06-11,12
15.1,2019-06-11,13
18.1,2019-06-11,14
21.4,2019-06-11,15
21.7,2019-06-11,16
22.2,2019-06-11,17
22.2,2019-06-11,18
23.1,2019-06-11,19
21.9,2019-06-11,20
20.2,2019-06-11,21
18.3,2019-06-11,22
17.3,2019-06-11,23
16.1,2019-06-12,0
15.2,2019-06-12,1
14.2,2019-06-12,2
14.1,2019-06-12,3
13.4,2019-06-12,4
13.7,2019-06-12,5
13.6,2019-06-12,6
14.5,2019-06-12,7
14.6,2019-06-12,8
14.3,2019-06-12,9
14.8,2019-06-12,10
15.3,2019-06-12,11
17,2019-06-12,12
18.5,2019-06-12,13
21.5,2019-06-12,14
23.1,2019-06-12,15
22.5,2019-06-12,16
22.5,2019-06-12,17
23.3,2019-06-12,18
22.9,2019-06-12,19
21.9,2019-06-12,20
19.9,2019-06-12,21
19.4,2019-06-12,22
18.9,2019-06-12,23
18,2019-06-13,0
17.5,2019-06-13,1
17,2019-06-13,2
15.9,2019-06-13,3
15.6,2019-06-13,4
14.5,2019-06-13,5
14.9,2019-06-13,6
14.6,2019-06-13,7
14.1,2019-06-13,8
13.9,2019-06-13,9
14.2,2019-06-13,10
15.1,2019-06-13,11
16.2,2019-06-13,12
18.3,2019-06-13,13
21.3,2019-06-13,14
23,2019-06-13,15
24.5,2019-06-13,16
25.6,2019-06-13,17
25.9,2019-06-13,18
26,2019-06-13,19
24.4,2019-06-13,20
21.5,2019-06-13,21
19.7,2019-06-13,22
18.7,2019-06-13,23
17.1,2019-06-14,0
16.2,2019-06-14,1
15.2,2019-06-14,2
15,2019-06-14,3
14,2019-06-14,4
13.5,2019-06-14,5
12.9,2019-06-14,6
12,2019-06-14,7
11.5,2019-06-14,8
11.3,2019-06-14,9
11.7,2019-06-14,10
12.4,2019-06-14,11
13.6,2019-06-14,12
17.3,2019-06-14,13
20.8,2019-06-14,14
23.7,2019-06-14,15
23.7,2019-06-14,16
24.5,2019-06-14,17
26.2,2019-06-14,18
24.5,2019-06-14,19
24.2,2019-06-14,20
21.1,2019-06-14,21
19.5,2019-06-14,22
18.3,2019-06-14,23
18,2019-06-15,0
16.7,2019-06-15,1
15.3,2019-06-15,2
14.6,2019-06-15,3
13.7,2019-06-15,4
13.7,2019-06-15,5
13.5,2019-06-15,6
13.2,2019-06-15,7
12.2,2019-06-15,8
11,2019-06-15,9
11.8,2019-06-15,10
12.9,2019-06-15,11
14.4,2019-06-15,12
15.5,2019-06-15,13
19.1,2019-06-15,14
