hora,dia,mes,ano,temperatura
17,29,8,2016,29.2
18,29,8,2016,29.0
19,29,8,2016,27.9
20,29,8,2016,27.6
21,29,8,2016,25.2
22,29,8,2016,23.3
23,29,8,2016,22.6
0,30,8,2016,20.6
1,30,8,2016,19.9
2,30,8,2016,18.3
3,30,8,2016,17.7
4,30,8,2016,16.5
5,30,8,2016,15.0
6,30,8,2016,13.6
7,30,8,2016,13.2
8,30,8,2016,12.3
9,30,8,2016,11.7
10,30,8,2016,11.9
11,30,8,2016,14.3
12,30,8,2016,18.5
13,30,8,2016,22.7
14,30,8,2016,25.0
15,30,8,2016,27.2
16,30,8,2016,28.2
17,30,8,2016,30.4
18,30,8,2016,27.5
19,30,8,2016,29.7
20,30,8,2016,26.9
21,30,8,2016,24.8
22,30,8,2016,23.1
23,30,8,2016,22.1
0,31,8,2016,21.2
1,31,8,2016,20.4
2,31,8,2016,19.5
3,31,8,2016,19.0
4,31,8,2016,17.6
5,31,8,2016,17.3
6,31,8,2016,16.0
7,31,8,2016,17.5
8,31,8,2016,17.9
9,31,8,2016,17.6
10,31,8,2016,16.9
11,31,8,2016,19.2
12,31,8,2016,21.5
13,31,8,2016,23.2
14,31,8,2016,26.7
15,31,8,2016,27.2
16,31,8,2016,26.6
17,31,8,2016,26.1
18,31,8,2016,25.1
19,31,8,2016,26.5
20,31,8,2016,26.2
21,31,8,2016,22.1
22,31,8,2016,20.9
23,31,8,2016,20.3
0,1,9,2016,18.7
1,1,9,2016,18.4
2,1,9,2016,18.3
3,1,9,2016,18.1
4,1,9,2016,17.9
5,1,9,2016,17.7
6,1,9,2016,17.6
7,1,9,2016,16.9
8,1,9,2016,16.1
9,1,9,2016,15.6
10,1,9,2016,15.1
11,1,9,2016,16.3
12,1,9,2016,17.9
13,1,9,2016,20.1
14,1,9,2016,21.2
15,1,9,2016,23.3
16,1,9,2016,23.9
17,1,9,2016,25.3
18,1,9,2016,24.5
19,1,9,2016,24.4
20,1,9,2016,22.9
21,1,9,2016,21.3
22,1,9,2016,20.1
23,1,9,2016,19.9
0,2,9,2016,19.1
1,2,9,2016,18.6
2,2,9,2016,18.5
3,2,9,2016,17.2
4,2,9,2016,16.9
5,2,9,2016,16.6
6,2,9,2016,16.0
7,2,9,2016,15.5
8,2,9,2016,14.8
9,2,9,2016,14.8
10,2,9,2016,14.6
11,2,9,2016,17.1
12,2,9,2016,19.2
13,2,9,2016,19.2
14,2,9,2016,22.4
15,2,9,2016,22.0
16,2,9,2016,23.9
17,2,9,2016,24.4
18,2,9,2016,25.0
19,2,9,2016,24.5
20,2,9,2016,23.7
21,2,9,2016,22.2
22,2,9,2016,20.8
23,2,9,2016,20.3
0,3,9,2016,18.7
1,3,9,2016,17.5
2,3,9,2016,18.0
3,3,9,2016,16.4
4,3,9,2016,15.7
5,3,9,2016,15.1
6,3,9,2016,15.1
7,3,9,2016,15.7
8,3,9,2016,15.4
9,3,9,2016,15.1
10,3,9,2016,15.0
11,3,9,2016,16.6
12,3,9,2016,17.8
13,3,9,2016,20.0
14,3,9,2016,21.4
15,3,9,2016,23.0
16,3,9,2016,23.4
17,3,9,2016,25.9
18,3,9,2016,24.5
19,3,9,2016,24.5
20,3,9,2016,23.8
21,3,9,2016,22.4
22,3,9,2016,20.7
23,3,9,2016,19.1
0,4,9,2016,18.1
1,4,9,2016,16.8
2,4,9,2016,15.3
3,4,9,2016,14.1
4,4,9,2016,13.7
5,4,9,2016,13.6
6,4,9,2016,13.2
7,4,9,2016,12.6
8,4,9,2016,12.1
9,4,9,2016,12.2
10,4,9,2016,12.7
11,4,9,2016,16.1
12,4,9,2016,19.0
13,4,9,2016,21.2
14,4,9,2016,23.0
15,4,9,2016,24.6
16,4,9,2016,24.3
17,4,9,2016,26.7
18,4,9,2016,26.2
19,4,9,2016,25.8
20,4,9,2016,26.5
21,4,9,2016,24.5
22,4,9,2016,22.7
23,4,9,2016,21.4
0,5,9,2016,20.3
1,5,9,2016,19.4
2,5,9,2016,18.3
3,5,9,2016,16.5
4,5,9,2016,16.2
5,5,9,2016,15.1
6,5,9,2016,15.1
7,5,9,2016,14.7
8,5,9,2016,14.2
9,5,9,2016,13.6
10,5,9,2016,13.0
11,5,9,2016,16.2
12,5,9,2016,18.5
13,5,9,2016,21.8
14,5,9,2016,23.8
15,5,9,2016,26.7
16,5,9,2016,26.5
17,5,9,2016,27.4
18,5,9,2016,27.2
19,5,9,2016,26.7
20,5,9,2016,25.7
21,5,9,2016,24.2
22,5,9,2016,22.7
23,5,9,2016,20.4
0,6,9,2016,19.1
1,6,9,2016,18.7
2,6,9,2016,18.2
3,6,9,2016,16.6
4,6,9,2016,15.2
5,6,9,2016,14.6
6,6,9,2016,14.1
7,6,9,2016,11.8
8,6,9,2016,12.6
9,6,9,2016,11.9
10,6,9,2016,11.4
11,6,9,2016,13.9
12,6,9,2016,17.3
13,6,9,2016,21.1
14,6,9,2016,23.1
15,6,9,2016,25.2
16,6,9,2016,24.0
17,6,9,2016,25.3
18,6,9,2016,23.6
19,6,9,2016,25.2
20,6,9,2016,23.3
21,6,9,2016,22.5
22,6,9,2016,21.2
23,6,9,2016,20.5
0,7,9,2016,20.4
1,7,9,2016,19.1
2,7,9,2016,18.0
3,7,9,2016,16.9
4,7,9,2016,16.0
5,7,9,2016,15.3
6,7,9,2016,14.7
7,7,9,2016,14.1
8,7,9,2016,13.7
9,7,9,2016,13.3
10,7,9,2016,12.9
11,7,9,2016,14.5
12,7,9,2016,18.4
13,7,9,2016,22.6
14,7,9,2016,26.1
15,7,9,2016,27.5
16,7,9,2016,28.5
17,7,9,2016,30.2
18,7,9,2016,28.7
19,7,9,2016,27.0
20,7,9,2016,25.5
21,7,9,2016,22.9
22,7,9,2016,20.3
23,7,9,2016,20.6
0,8,9,2016,19.5
1,8,9,2016,21.2
2,8,9,2016,17.7
3,8,9,2016,16.6
4,8,9,2016,16.3
5,8,9,2016,16.2
6,8,9,2016,15.1
7,8,9,2016,15.1
8,8,9,2016,14.7
9,8,9,2016,14.3
10,8,9,2016,13.7
11,8,9,2016,14.9
12,8,9,2016,17.6
13,8,9,2016,21.0
14,8,9,2016,24.6
15,8,9,2016,27.0
16,8,9,2016,28.1
17,8,9,2016,29.2
18,8,9,2016,29.7
19,8,9,2016,29.4
20,8,9,2016,28.8
21,8,9,2016,26.8
22,8,9,2016,25.1
23,8,9,2016,22.5
0,9,9,2016,19.8
1,9,9,2016,19.8
2,9,9,2016,19.4
3,9,9,2016,18.4
4,9,9,2016,17.9
5,9,9,2016,17.0
6,9,9,2016,16.6
7,9,9,2016,17.0
8,9,9,2016,16.6
9,9,9,2016,16.1
10,9,9,2016,15.8
11,9,9,2016,18.1
12,9,9,2016,20.5
13,9,9,2016,22.2
14,9,9,2016,24.1
15,9,9,2016,25.9
16,9,9,2016,27.1
17,9,9,2016,28.4
18,9,9,2016,27.9
19,9,9,2016,27.4
20,9,9,2016,24.3
21,9,9,2016,21.5
22,9,9,2016,20.1
23,9,9,2016,19.8
0,10,9,2016,18.9
1,10,9,2016,18.6
2,10,9,2016,17.8
3,10,9,2016,17.3
4,10,9,2016,17.0
5,10,9,2016,17.0
6,10,9,2016,17.2
7,10,9,2016,16.9
8,10,9,2016,16.8
9,10,9,2016,17.0
10,10,9,2016,17.0
11,10,9,2016,18.3
12,10,9,2016,19.4
13,10,9,2016,20.4
14,10,9,2016,22.1
15,10,9,2016,23.6
16,10,9,2016,23.9
17,10,9,2016,25.5
18,10,9,2016,26.1
19,10,9,2016,25.7
20,10,9,2016,26.0
21,10,9,2016,24.3
22,10,9,2016,22.7
23,10,9,2016,20.7
0,11,9,2016,19.7
1,11,9,2016,19.0
2,11,9,2016,17.6
3,11,9,2016,17.0
4,11,9,2016,15.9
5,11,9,2016,16.0
6,11,9,2016,15.9
7,11,9,2016,15.2
8,11,9,2016,14.8
9,11,9,2016,14.1
10,11,9,2016,14.4
11,11,9,2016,16.4
12,11,9,2016,18.6
13,11,9,2016,21.5
14,11,9,2016,24.0
15,11,9,2016,26.3
16,11,9,2016,27.3
17,11,9,2016,28.1
18,11,9,2016,27.2
19,11,9,2016,28.7
20,11,9,2016,27.7
21,11,9,2016,25.3
22,11,9,2016,23.7
23,11,9,2016,22.1
0,12,9,2016,20.8
1,12,9,2016,18.8
2,12,9,2016,18.1
3,12,9,2016,17.0
4,12,9,2016,16.5
5,12,9,2016,15.4
6,12,9,2016,14.8
7,12,9,2016,14.2
8,12,9,2016,13.6
9,12,9,2016,12.8
10,12,9,2016,13.5
11,12,9,2016,16.1
12,12,9,2016,19.6
13,12,9,2016,23.4
14,12,9,2016,25.4
15,12,9,2016,27.4
16,12,9,2016,29.4
17,12,9,2016,29.1
18,12,9,2016,28.8
19,12,9,2016,29.1
20,12,9,2016,27.2
21,12,9,2016,25.2
22,12,9,2016,23.6
23,12,9,2016,21.8
0,13,9,2016,21.6
1,13,9,2016,21.1
2,13,9,2016,20.7
3,13,9,2016,19.4
4,13,9,2016,19.2
5,13,9,2016,16.9
6,13,9,2016,16.6
7,13,9,2016,16.4
8,13,9,2016,15.8
9,13,9,2016,14.8
10,13,9,2016,15.8
11,13,9,2016,16.9
12,13,9,2016,20.7
13,13,9,2016,24.5
14,13,9,2016,26.1
15,13,9,2016,27.3
16,13,9,2016,29.3
17,13,9,2016,30.6
18,13,9,2016,30.4
19,13,9,2016,29.9
20,13,9,2016,28.6
21,13,9,2016,27.1
22,13,9,2016,24.5
23,13,9,2016,23.6
0,14,9,2016,21.2
1,14,9,2016,20.7
2,14,9,2016,19.7
3,14,9,2016,18.6
4,14,9,2016,18.3
5,14,9,2016,18.1
6,14,9,2016,17.9
7,14,9,2016,17.4
8,14,9,2016,15.0
9,14,9,2016,14.9
10,14,9,2016,14.5
11,14,9,2016,17.0
12,14,9,2016,21.4
13,14,9,2016,25.4
14,14,9,2016,28.1
15,14,9,2016,29.7
16,14,9,2016,30.1
17,14,9,2016,32.0
18,14,9,2016,31.4
19,14,9,2016,31.1
20,14,9,2016,30.8
21,14,9,2016,28.6
22,14,9,2016,26.3
23,14,9,2016,23.5
0,15,9,2016,22.8
1,15,9,2016,20.7
2,15,9,2016,20.4
3,15,9,2016,18.7
4,15,9,2016,17.7
5,15,9,2016,17.1
6,15,9,2016,17.0
7,15,9,2016,15.7
8,15,9,2016,15.6
9,15,9,2016,14.8
10,15,9,2016,15.4
11,15,9,2016,17.4
12,15,9,2016,21.3
13,15,9,2016,25.4
14,15,9,2016,27.8
15,15,9,2016,30.2
16,15,9,2016,29.8
17,15,9,2016,30.4
18,15,9,2016,30.1
19,15,9,2016,31.2
20,15,9,2016,30.4
21,15,9,2016,29.0
22,15,9,2016,28.1
23,15,9,2016,25.0
0,16,9,2016,22.5
1,16,9,2016,21.6
2,16,9,2016,19.0
3,16,9,2016,18.0
4,16,9,2016,17.2
5,16,9,2016,16.4
6,16,9,2016,15.8
7,16,9,2016,14.9
8,16,9,2016,14.3
9,16,9,2016,13.9
10,16,9,2016,14.1
11,16,9,2016,15.7
12,16,9,2016,17.7
13,16,9,2016,20.2
14,16,9,2016,22.1
15,16,9,2016,24.6
16,16,9,2016,26.1
17,16,9,2016,26.2
18,16,9,2016,27.4
19,16,9,2016,27.1
20,16,9,2016,25.2
21,16,9,2016,23.8
22,16,9,2016,21.3
23,16,9,2016,20.0
0,17,9,2016,18.2
1,17,9,2016,17.3
2,17,9,2016,16.3
3,17,9,2016,15.8
4,17,9,2016,15.2
5,17,9,2016,15.5
6,17,9,2016,15.1
7,17,9,2016,15.4
8,17,9,2016,15.6
9,17,9,2016,16.0
10,17,9,2016,17.5
11,17,9,2016,17.9
12,17,9,2016,19.1
13,17,9,2016,19.9
14,17,9,2016,21.7
15,17,9,2016,24.0
16,17,9,2016,26.3
17,17,9,2016,27.2
18,17,9,2016,28.5
19,17,9,2016,29.1
20,17,9,2016,29.0
21,17,9,2016,27.2
22,17,9,2016,24.1
23,17,9,2016,22.5
0,18,9,2016,21.4
1,18,9,2016,21.2
2,18,9,2016,20.6
3,18,9,2016,19.4
4,18,9,2016,19.5
5,18,9,2016,19.1
6,18,9,2016,18.1
7,18,9,2016,17.0
8,18,9,2016,16.5
9,18,9,2016,16.1
10,18,9,2016,16.2
11,18,9,2016,17.6
12,18,9,2016,21.2
13,18,9,2016,24.1
14,18,9,2016,26.9
15,18,9,2016,29.4
16,18,9,2016,30.8
17,18,9,2016,32.9
18,18,9,2016,33.1
19,18,9,2016,33.3
20,18,9,2016,32.4
21,18,9,2016,29.3
22,18,9,2016,27.8
23,18,9,2016,25.2
0,19,9,2016,24.5
1,19,9,2016,23.0
2,19,9,2016,21.6
3,19,9,2016,20.5
4,19,9,2016,20.0
5,19,9,2016,19.0
6,19,9,2016,18.8
7,19,9,2016,18.9
8,19,9,2016,18.4
9,19,9,2016,17.6
10,19,9,2016,17.4
11,19,9,2016,19.1
12,19,9,2016,21.8
13,19,9,2016,24.6
14,19,9,2016,26.9
15,19,9,2016,29.6
16,19,9,2016,32.2
17,19,9,2016,31.6
18,19,9,2016,30.1
19,19,9,2016,27.8
20,19,9,2016,26.8
21,19,9,2016,26.0
22,19,9,2016,23.7
23,19,9,2016,22.0
0,20,9,2016,18.9
1,20,9,2016,18.8
2,20,9,2016,18.0
3,20,9,2016,18.0
4,20,9,2016,17.2
5,20,9,2016,17.9
6,20,9,2016,17.7
7,20,9,2016,17.0
8,20,9,2016,17.0
9,20,9,2016,16.5
10,20,9,2016,16.7
11,20,9,2016,17.4
12,20,9,2016,19.3
13,20,9,2016,20.9
14,20,9,2016,23.9
15,20,9,2016,23.6
16,20,9,2016,26.4
17,20,9,2016,27.5
18,20,9,2016,28.5
19,20,9,2016,26.9
20,20,9,2016,27.0
21,20,9,2016,26.1
22,20,9,2016,21.7
23,20,9,2016,19.1
0,21,9,2016,18.3
1,21,9,2016,17.7
2,21,9,2016,17.4
3,21,9,2016,16.5
4,21,9,2016,16.0
5,21,9,2016,15.3
6,21,9,2016,14.6
7,21,9,2016,14.3
8,21,9,2016,14.3
9,21,9,2016,14.0
10,21,9,2016,14.2
11,21,9,2016,14.9
12,21,9,2016,15.5
13,21,9,2016,17.0
14,21,9,2016,18.9
15,21,9,2016,20.3
16,21,9,2016,21.5
17,21,9,2016,22.1
18,21,9,2016,23.7
19,21,9,2016,23.2
20,21,9,2016,21.7
21,21,9,2016,19.8
22,21,9,2016,18.0
23,21,9,2016,16.4
0,22,9,2016,14.7
1,22,9,2016,13.7
2,22,9,2016,13.0
3,22,9,2016,12.3
4,22,9,2016,11.5
5,22,9,2016,11.4
6,22,9,2016,10.7
7,22,9,2016,10.5
8,22,9,2016,10.2
9,22,9,2016,10.3
10,22,9,2016,11.6
11,22,9,2016,13.8
12,22,9,2016,14.8
13,22,9,2016,17.8
14,22,9,2016,19.1
15,22,9,2016,21.7
16,22,9,2016,22.5
17,22,9,2016,23.5
18,22,9,2016,25.0
19,22,9,2016,24.9
20,22,9,2016,23.8
21,22,9,2016,22.0
22,22,9,2016,20.3
23,22,9,2016,18.1
0,23,9,2016,17.0
1,23,9,2016,15.7
2,23,9,2016,15.7
3,23,9,2016,14.8
4,23,9,2016,13.2
5,23,9,2016,12.9
6,23,9,2016,12.6
7,23,9,2016,12.0
8,23,9,2016,11.5
9,23,9,2016,11.0
10,23,9,2016,11.3
11,23,9,2016,13.4
12,23,9,2016,15.4
13,23,9,2016,18.4
14,23,9,2016,21.2
15,23,9,2016,24.3
16,23,9,2016,26.5
17,23,9,2016,28.2
18,23,9,2016,29.2
19,23,9,2016,30.2
20,23,9,2016,29.3
21,23,9,2016,26.8
22,23,9,2016,24.9
23,23,9,2016,22.7
0,24,9,2016,21.0
1,24,9,2016,19.5
2,24,9,2016,18.5
3,24,9,2016,17.6
4,24,9,2016,17.0
5,24,9,2016,15.9
6,24,9,2016,14.8
7,24,9,2016,14.8
8,24,9,2016,14.1
9,24,9,2016,13.9
10,24,9,2016,14.0
11,24,9,2016,16.9
12,24,9,2016,20.5
13,24,9,2016,23.7
14,24,9,2016,26.9
15,24,9,2016,28.3
16,24,9,2016,28.8
17,24,9,2016,30.1
18,24,9,2016,30.9
19,24,9,2016,29.3
20,24,9,2016,23.8
21,24,9,2016,21.3
22,24,9,2016,20.4
23,24,9,2016,20.5
0,25,9,2016,20.3
1,25,9,2016,18.1
2,25,9,2016,18.3
3,25,9,2016,17.5
4,25,9,2016,17.2
5,25,9,2016,16.9
6,25,9,2016,16.6
7,25,9,2016,16.3
8,25,9,2016,16.3
9,25,9,2016,16.6
10,25,9,2016,16.9
11,25,9,2016,17.9
12,25,9,2016,19.3
13,25,9,2016,20.6
14,25,9,2016,21.4
15,25,9,2016,23.8
16,25,9,2016,24.5
17,25,9,2016,26.4
18,25,9,2016,22.7
19,25,9,2016,20.9
20,25,9,2016,19.9
21,25,9,2016,18.8
22,25,9,2016,16.7
23,25,9,2016,15.9
0,26,9,2016,15.7
1,26,9,2016,15.4
2,26,9,2016,15.4
3,26,9,2016,15.2
4,26,9,2016,15.0
5,26,9,2016,14.6
6,26,9,2016,14.7
7,26,9,2016,14.6
8,26,9,2016,14.4
9,26,9,2016,14.3
10,26,9,2016,14.5
11,26,9,2016,14.4
12,26,9,2016,15.3
13,26,9,2016,16.4
14,26,9,2016,17.5
15,26,9,2016,17.8
16,26,9,2016,19.1
17,26,9,2016,18.9
18,26,9,2016,19.6
19,26,9,2016,20.3
20,26,9,2016,19.1
21,26,9,2016,17.8
22,26,9,2016,16.7
23,26,9,2016,16.3
0,27,9,2016,15.7
1,27,9,2016,15.8
2,27,9,2016,15.7
3,27,9,2016,15.7
4,27,9,2016,15.4
5,27,9,2016,15.4
6,27,9,2016,15.4
7,27,9,2016,15.2
8,27,9,2016,14.5
9,27,9,2016,14.1
10,27,9,2016,14.8
11,27,9,2016,16.0
12,27,9,2016,17.3
13,27,9,2016,19.2
14,27,9,2016,20.8
15,27,9,2016,20.8
16,27,9,2016,22.4
17,27,9,2016,24.8
18,27,9,2016,25.7
19,27,9,2016,24.9
20,27,9,2016,25.5
21,27,9,2016,23.3
22,27,9,2016,21.0
23,27,9,2016,19.6
0,28,9,2016,18.3
1,28,9,2016,17.5
2,28,9,2016,17.4
3,28,9,2016,17.3
4,28,9,2016,16.8
5,28,9,2016,16.0
6,28,9,2016,15.8
7,28,9,2016,15.7
8,28,9,2016,15.7
9,28,9,2016,15.5
10,28,9,2016,16.4
11,28,9,2016,16.3
12,28,9,2016,17.6
13,28,9,2016,18.7
14,28,9,2016,20.6
15,28,9,2016,21.4
16,28,9,2016,23.6
17,28,9,2016,24.1
18,28,9,2016,25.6
19,28,9,2016,26.7
20,28,9,2016,25.3
21,28,9,2016,24.1
22,28,9,2016,22.5
23,28,9,2016,21.1
0,29,9,2016,19.6
1,29,9,2016,19.2
2,29,9,2016,17.5
3,29,9,2016,17.3
4,29,9,2016,16.4
5,29,9,2016,16.4
6,29,9,2016,15.7
7,29,9,2016,15.8
8,29,9,2016,15.5
9,29,9,2016,14.8
10,29,9,2016,15.2
11,29,9,2016,17.5
12,29,9,2016,20.5
13,29,9,2016,24.2
14,29,9,2016,26.6
15,29,9,2016,28.3
16,29,9,2016,29.3
17,29,9,2016,30.9
18,29,9,2016,29.9
19,29,9,2016,31.1
20,29,9,2016,30.5
21,29,9,2016,28.9
22,29,9,2016,25.6
23,29,9,2016,24.1
0,30,9,2016,21.2
1,30,9,2016,20.0
2,30,9,2016,18.3
3,30,9,2016,16.4
4,30,9,2016,15.6
5,30,9,2016,15.3
6,30,9,2016,15.3
7,30,9,2016,15.4
8,30,9,2016,15.6
9,30,9,2016,15.6
10,30,9,2016,15.6
11,30,9,2016,16.1
12,30,9,2016,17.0
13,30,9,2016,19.1
14,30,9,2016,20.0
15,30,9,2016,23.0
16,30,9,2016,23.8
17,30,9,2016,25.8
18,30,9,2016,26.1
19,30,9,2016,25.4
20,30,9,2016,23.9
21,30,9,2016,21.2
22,30,9,2016,18.5
23,30,9,2016,17.3
0,1,10,2016,17.5
1,1,10,2016,17.5
2,1,10,2016,17.6
3,1,10,2016,17.6
4,1,10,2016,17.5
5,1,10,2016,17.3
6,1,10,2016,17.0
7,1,10,2016,16.6
8,1,10,2016,16.7
9,1,10,2016,16.6
10,1,10,2016,16.6
11,1,10,2016,16.8
12,1,10,2016,17.2
13,1,10,2016,17.5
14,1,10,2016,17.8
15,1,10,2016,18.3
16,1,10,2016,19.0
17,1,10,2016,19.8
18,1,10,2016,18.7
19,1,10,2016,19.2
20,1,10,2016,18.9
21,1,10,2016,17.8
22,1,10,2016,17.2
23,1,10,2016,16.4
0,2,10,2016,16.2
1,2,10,2016,16.2
2,2,10,2016,16.0
3,2,10,2016,15.8
4,2,10,2016,15.4
5,2,10,2016,14.8
6,2,10,2016,14.6
7,2,10,2016,14.7
8,2,10,2016,14.7
9,2,10,2016,14.7
10,2,10,2016,15.1
11,2,10,2016,15.9
12,2,10,2016,16.8
13,2,10,2016,18.4
14,2,10,2016,20.1
15,2,10,2016,21.4
16,2,10,2016,20.7
17,2,10,2016,20.4
18,2,10,2016,21.3
19,2,10,2016,21.1
20,2,10,2016,20.4
21,2,10,2016,18.7
22,2,10,2016,17.5
23,2,10,2016,17.0
0,3,10,2016,16.7
1,3,10,2016,16.4
2,3,10,2016,15.7
3,3,10,2016,15.7
4,3,10,2016,15.4
5,3,10,2016,15.0
6,3,10,2016,14.6
7,3,10,2016,14.5
8,3,10,2016,14.5
9,3,10,2016,13.9
10,3,10,2016,14.7
11,3,10,2016,16.4
12,3,10,2016,17.7
13,3,10,2016,19.5
14,3,10,2016,20.3
15,3,10,2016,22.1
16,3,10,2016,22.4
17,3,10,2016,22.5
18,3,10,2016,21.5
19,3,10,2016,18.6
20,3,10,2016,17.8
21,3,10,2016,17.0
22,3,10,2016,16.2
23,3,10,2016,16.3
0,4,10,2016,16.5
1,4,10,2016,16.7
2,4,10,2016,16.9
3,4,10,2016,16.5
4,4,10,2016,16.5
5,4,10,2016,16.0
6,4,10,2016,16.0
7,4,10,2016,16.0
8,4,10,2016,16.1
9,4,10,2016,16.1
10,4,10,2016,16.5
11,4,10,2016,17.0
12,4,10,2016,17.6
13,4,10,2016,18.0
14,4,10,2016,18.5
15,4,10,2016,19.2
16,4,10,2016,19.3
17,4,10,2016,20.0
18,4,10,2016,20.8
19,4,10,2016,20.4
20,4,10,2016,20.7
21,4,10,2016,20.4
22,4,10,2016,19.7
23,4,10,2016,18.1
0,5,10,2016,17.6
1,5,10,2016,17.5
2,5,10,2016,17.3
3,5,10,2016,17.2
4,5,10,2016,16.6
5,5,10,2016,16.3
6,5,10,2016,16.1
7,5,10,2016,15.6
8,5,10,2016,15.4
9,5,10,2016,15.1
10,5,10,2016,15.6
11,5,10,2016,16.7
12,5,10,2016,17.7
13,5,10,2016,19.3
14,5,10,2016,20.8
15,5,10,2016,22.2
16,5,10,2016,22.5
17,5,10,2016,25.3
18,5,10,2016,25.2
19,5,10,2016,25.7
20,5,10,2016,24.6
21,5,10,2016,21.9
22,5,10,2016,16.9
23,5,10,2016,17.2
0,6,10,2016,17.8
1,6,10,2016,17.0
2,6,10,2016,16.1
3,6,10,2016,16.3
4,6,10,2016,15.9
5,6,10,2016,15.5
6,6,10,2016,15.7
7,6,10,2016,15.7
8,6,10,2016,15.7
9,6,10,2016,15.6
10,6,10,2016,16.0
11,6,10,2016,16.4
12,6,10,2016,17.4
13,6,10,2016,18.3
14,6,10,2016,20.6
15,6,10,2016,22.0
16,6,10,2016,22.6
17,6,10,2016,25.3
18,6,10,2016,19.0
19,6,10,2016,21.9
20,6,10,2016,23.8
21,6,10,2016,21.4
22,6,10,2016,20.6
23,6,10,2016,17.8
0,7,10,2016,17.7
1,7,10,2016,17.1
2,7,10,2016,16.1
3,7,10,2016,15.9
4,7,10,2016,15.6
5,7,10,2016,14.1
6,7,10,2016,14.2
7,7,10,2016,14.6
8,7,10,2016,13.2
9,7,10,2016,11.6
10,7,10,2016,13.5
11,7,10,2016,15.5
12,7,10,2016,18.1
13,7,10,2016,19.6
14,7,10,2016,21.0
15,7,10,2016,23.2
16,7,10,2016,23.7
17,7,10,2016,24.1
18,7,10,2016,23.6
19,7,10,2016,24.4
20,7,10,2016,25.0
21,7,10,2016,23.1
22,7,10,2016,21.6
23,7,10,2016,18.9
0,8,10,2016,15.9
1,8,10,2016,16.3
2,8,10,2016,15.7
3,8,10,2016,14.5
4,8,10,2016,13.7
5,8,10,2016,13.5
6,8,10,2016,13.2
7,8,10,2016,13.2
8,8,10,2016,13.3
9,8,10,2016,13.2
10,8,10,2016,13.9
11,8,10,2016,15.4
12,8,10,2016,17.1
13,8,10,2016,20.5
14,8,10,2016,22.3
15,8,10,2016,24.4
16,8,10,2016,27.1
17,8,10,2016,26.9
18,8,10,2016,27.3
19,8,10,2016,28.8
20,8,10,2016,28.3
21,8,10,2016,25.6
22,8,10,2016,22.4
23,8,10,2016,20.1
0,9,10,2016,19.5
1,9,10,2016,19.3
2,9,10,2016,18.0
3,9,10,2016,18.1
4,9,10,2016,17.2
5,9,10,2016,16.1
6,9,10,2016,15.1
7,9,10,2016,14.5
8,9,10,2016,14.1
9,9,10,2016,14.3
10,9,10,2016,15.0
11,9,10,2016,17.4
12,9,10,2016,20.5
13,9,10,2016,23.2
14,9,10,2016,25.7
15,9,10,2016,27.5
16,9,10,2016,29.1
17,9,10,2016,29.1
18,9,10,2016,29.8
19,9,10,2016,30.4
20,9,10,2016,29.6
21,9,10,2016,28.0
22,9,10,2016,23.9
23,9,10,2016,21.9
0,10,10,2016,20.5
1,10,10,2016,19.1
2,10,10,2016,17.7
3,10,10,2016,17.5
4,10,10,2016,17.3
5,10,10,2016,17.1
6,10,10,2016,16.9
7,10,10,2016,16.9
8,10,10,2016,16.7
9,10,10,2016,16.5
10,10,10,2016,16.8
11,10,10,2016,17.3
12,10,10,2016,17.9
13,10,10,2016,18.3
14,10,10,2016,19.1
15,10,10,2016,19.5
16,10,10,2016,20.2
17,10,10,2016,20.7
18,10,10,2016,22.3
19,10,10,2016,22.2
20,10,10,2016,21.2
21,10,10,2016,19.9
22,10,10,2016,18.1
23,10,10,2016,17.8
0,11,10,2016,18.0
1,11,10,2016,18.1
2,11,10,2016,18.1
3,11,10,2016,17.5
4,11,10,2016,17.4
5,11,10,2016,16.8
6,11,10,2016,16.8
7,11,10,2016,16.3
8,11,10,2016,16.1
9,11,10,2016,16.0
10,11,10,2016,16.9
11,11,10,2016,18.6
12,11,10,2016,19.1
13,11,10,2016,21.2
14,11,10,2016,22.4
15,11,10,2016,24.1
16,11,10,2016,25.9
17,11,10,2016,26.3
18,11,10,2016,27.4
19,11,10,2016,27.7
20,11,10,2016,26.2
21,11,10,2016,24.3
22,11,10,2016,23.1
23,11,10,2016,22.5
0,12,10,2016,21.6
1,12,10,2016,20.3
2,12,10,2016,20.0
3,12,10,2016,19.3
4,12,10,2016,18.8
5,12,10,2016,18.6
6,12,10,2016,18.0
7,12,10,2016,17.3
8,12,10,2016,16.8
9,12,10,2016,16.6
10,12,10,2016,16.7
11,12,10,2016,19.8
12,12,10,2016,21.8
13,12,10,2016,23.9
14,12,10,2016,24.9
15,12,10,2016,27.7
16,12,10,2016,29.6
17,12,10,2016,27.5
18,12,10,2016,28.9
19,12,10,2016,25.7
20,12,10,2016,24.0
21,12,10,2016,18.6
22,12,10,2016,19.8
23,12,10,2016,19.8
0,13,10,2016,20.3
1,13,10,2016,19.9
2,13,10,2016,19.1
3,13,10,2016,18.3
4,13,10,2016,18.4
5,13,10,2016,17.2
6,13,10,2016,17.4
7,13,10,2016,17.3
8,13,10,2016,17.0
9,13,10,2016,17.0
10,13,10,2016,17.7
11,13,10,2016,19.8
